2002.05.07,835,0,825,845,825,1387871
2002.05.06,835,-5,825,865,825,1739703
2002.05.03,840,-40,860,880,840,1666015
2002.05.02,880,30,890,900,850,2796030
2002.04.30,850,-115,1020,1020,850,9001203
2002.04.29,965,125,810,965,810,3513623
2002.04.26,840,-10,845,865,835,1152573
2002.04.25,850,-15,870,905,840,1597803
2002.04.24,865,20,835,940,825,4011465
2002.04.23,845,-25,840,880,835,1305490
2002.04.22,870,-55,915,925,835,1542415
2002.04.19,925,-15,940,950,920,1004868
2002.04.18,940,-10,940,950,935,978950
2002.04.17,950,-5,965,970,945,1276536
2002.04.16,955,10,965,985,950,1156404
2002.04.15,945,5,930,980,930,1671180
2002.04.12,940,-20,945,955,930,1262090
2002.04.11,960,10,970,975,950,1005934
2002.04.10,950,-40,995,1000,950,1440559
2002.04.09,990,-15,1010,1030,990,1236206
2002.04.08,1005,25,980,1010,980,1154689
2002.04.04,980,-5,985,1000,970,1139510
2002.04.03,985,0,995,1015,975,1255328
2002.04.02,985,5,965,1005,965,1300910
2002.04.01,980,-40,1010,1035,980,2007498
2002.03.29,1020,0,1035,1050,1015,1430844
2002.03.28,1020,-15,1035,1050,1015,1926379
2002.03.27,1035,-20,1035,1075,1035,2447880
2002.03.26,1055,-15,1070,1090,1050,1770845
2002.03.25,1070,-55,1130,1140,1060,3867500
2002.03.22,1125,-35,1155,1235,1125,7110285
2002.03.21,1160,30,1160,1215,1150,7987390
2002.03.20,1130,-5,1135,1160,1100,2906846
2002.03.19,1135,45,1100,1200,1100,8260408
2002.03.18,1090,10,1085,1100,1075,2492340
2002.03.15,1080,0,1080,1105,1080,2558577
2002.03.14,1080,-5,1090,1100,1065,1869929
2002.03.13,1085,-15,1085,1140,1080,2710009
2002.03.12,1100,30,1070,1135,1070,4000466
2002.03.11,1070,0,1070,1085,1070,1863509
2002.03.08,1070,-5,1055,1090,1055,1472410
2002.03.07,1075,-25,1110,1130,1070,3095259
2002.03.06,1100,-60,1190,1190,1100,3379236
2002.03.05,1160,-10,1195,1225,1155,3650183
2002.03.04,1170,40,1150,1195,1135,3597832
2002.02.28,1130,15,1115,1135,1100,1445545
2002.02.27,1115,5,1120,1145,1070,3292615
2002.02.26,1110,-70,1195,1215,1110,4502749
2002.02.25,1180,10,1160,1220,1160,3813235
2002.02.22,1170,0,1185,1260,1170,6506724
2002.02.21,1170,-10,1180,1195,1120,3779121
2002.02.20,1180,70,1120,1275,1115,18499108
2002.02.19,1110,15,1100,1130,1075,3428661
2002.02.18,1095,40,1070,1110,1065,3004663
2002.02.15,1055,-25,1120,1120,1055,2845584
2002.02.14,1080,65,1020,1080,1020,3892249
2002.02.08,1015,-15,1040,1070,1010,3929447
2002.02.07,1030,-65,1080,1130,1030,4139052
2002.02.06,1095,-45,1130,1195,1080,5406573
2002.02.05,1140,-125,1250,1255,1115,5448742
2002.02.04,1265,65,1245,1350,1170,12110846
2002.02.01,1200,-30,1275,1335,1170,11349740
2002.01.31,1230,160,1100,1230,1080,11644662
2002.01.30,1070,-55,1060,1195,1055,10234765
2002.01.29,1125,145,1020,1125,1020,13224020
2002.01.28,980,5,990,1010,975,2019739
2002.01.25,975,15,950,1045,950,3554271
2002.01.24,960,-5,980,980,955,1834961
2002.01.23,965,-30,985,1010,955,2123826
2002.01.22,995,55,950,1015,945,3498560
2002.01.21,940,-10,950,970,940,1377259
2002.01.18,950,0,960,970,945,1137986
2002.01.17,950,-35,970,990,945,1549728
2002.01.16,985,-5,1005,1035,985,2015525
2002.01.15,990,-55,1020,1080,990,2539277
2002.01.14,1045,15,1050,1160,1020,10777727
2002.01.11,1030,90,940,1070,940,6767211
2002.01.10,940,5,940,955,930,851746
2002.01.09,935,-15,940,965,935,1256688
2002.01.08,950,-5,965,970,940,840310
2002.01.07,955,-5,990,990,955,1317831
2002.01.04,960,-30,1010,1015,960,1409696
2002.01.03,990,50,940,1035,925,3377536
2002.01.02,940,10,935,960,930,1356275
2001.12.28,930,5,905,940,905,1537590
2001.12.27,925,25,900,955,865,2034650
2001.12.26,900,-30,940,940,900,1003750
2001.12.24,930,-30,935,960,920,1352300
2001.12.21,960,-40,1000,1010,955,1788800
2001.12.20,1000,-10,1005,1020,995,1402390
2001.12.19,1010,5,1010,1045,990,2461470
2001.12.18,1005,-65,1080,1090,995,3157640
2001.12.17,1070,40,1030,1105,1030,4721240
2001.12.14,1030,-10,1020,1050,1020,1861180
2001.12.13,1040,-5,1050,1060,1020,1931310
2001.12.12,1045,10,1025,1045,1020,1782760
2001.12.11,1035,-10,1050,1055,1020,2212300
2001.12.10,1045,0,1070,1075,1020,2287790
2001.12.07,1045,45,990,1060,990,3040150
2001.12.06,1000,-40,1050,1070,975,3722820
2001.12.05,1040,0,1050,1110,1030,2633740
2001.12.04,1040,-50,930,1140,930,11693570
2001.12.03,1090,0,0,0,0,0
2001.11.30,1090,-30,1120,1145,1085,2764100
2001.11.29,1120,30,1050,1150,1015,4107930
2001.11.28,1090,-55,1110,1180,1085,2175870
2001.11.27,1145,-35,1190,1215,1130,2741170
2001.11.26,1180,-15,1195,1250,1155,4020980
2001.11.23,1195,-135,1270,1295,1185,4780050
2001.11.22,1330,0,1360,1420,1325,5286200
2001.11.21,1330,0,1340,1365,1265,2591800
2001.11.20,1330,-25,1380,1420,1265,6748710
2001.11.19,1355,175,1220,1355,1220,9222170
2001.11.16,1180,75,1115,1270,1110,14537510
2001.11.15,1105,-10,1130,1130,1090,1455580
2001.11.14,1115,20,1130,1135,1105,1433780
2001.11.13,1095,-5,1120,1145,1070,2387420
2001.11.12,1100,35,1060,1115,1050,1675360
2001.11.09,1065,-20,1085,1095,1050,1026730
2001.11.08,1085,5,1080,1105,1075,1055200
2001.11.07,1080,-35,1115,1120,1080,1092540
2001.11.06,1115,0,1100,1130,1100,1611380
2001.11.05,1115,10,1130,1150,1105,1083250
2001.11.02,1105,-25,1130,1155,1085,1569370
2001.11.01,1130,60,1090,1180,1080,3637390
2001.10.31,1070,-5,1055,1090,1050,1095540
2001.10.30,1075,-95,1140,1140,1075,1596600
2001.10.29,1170,0,1155,1190,1155,1112510
2001.10.26,1170,-15,1210,1225,1140,1463580
2001.10.25,1185,-15,1240,1255,1180,1451110
2001.10.24,1200,-60,1280,1280,1200,2003760
2001.10.23,1260,70,1210,1320,1205,4599400
2001.10.22,1190,65,1135,1190,1135,1920540
2001.10.19,1125,-10,1140,1150,1120,987480
2001.10.18,1135,-50,1150,1160,1135,1167160
2001.10.17,1185,15,1180,1250,1180,2051620
2001.10.16,1170,20,1160,1205,1155,2145010
2001.10.15,1150,5,1180,1180,1130,1617520
2001.10.12,1145,-60,1280,1280,1115,2860410
2001.10.11,1205,-35,1240,1340,1205,4942280
2001.10.10,1240,150,1085,1250,1070,5439700
2001.10.09,1090,40,1095,1120,1070,1872540
2001.10.08,1050,25,1025,1095,985,1856750
2001.10.05,1025,-5,1005,1080,1000,1804540
2001.10.04,1030,80,1000,1030,980,1159810
2001.09.28,950,15,945,970,930,627970
2001.09.27,935,-45,950,985,920,1101160
2001.09.26,980,0,1000,1010,980,670530
2001.09.25,980,-25,1080,1080,970,852970
2001.09.24,1005,45,960,1040,955,1154900
2001.09.21,960,-40,950,970,930,841090
2001.09.20,1000,-40,1055,1080,970,1051360
2001.09.19,1040,-15,1060,1130,1020,1515990
2001.09.18,1055,120,980,1060,970,1669420
2001.09.17,935,-160,1090,1120,935,1264780
2001.09.14,1095,-190,1285,1300,1095,1951940
2001.09.13,1285,-75,1210,1330,1210,2070360
2001.09.12,1360,-240,1360,1360,1360,128720
2001.09.11,1600,-60,1645,1680,1580,1626940
2001.09.10,1660,10,1635,1720,1630,2846440
2001.09.07,1650,15,1620,1710,1595,1735000
2001.09.06,1635,15,1645,1680,1625,935410
2001.09.05,1620,-20,1620,1655,1615,607600
2001.09.04,1640,35,1605,1670,1600,1433110
2001.09.03,1605,35,1600,1620,1570,854690
2001.08.31,1570,-110,1620,1660,1565,1519880
2001.08.30,1680,-20,1680,1700,1625,1086280
2001.08.29,1700,-45,1745,1820,1670,2801590
2001.08.28,1745,-10,1740,1780,1740,1445230
2001.08.27,1755,-5,1770,1800,1750,1901170
2001.08.24,1760,-55,1815,1845,1715,3021390
2001.08.23,1815,-35,1885,1920,1800,4623360
2001.08.22,1850,-80,1930,1950,1830,5825170
2001.08.21,1930,-155,2185,2395,1870,27922380
2001.08.20,2085,270,1835,2085,1800,8922300
2001.08.17,1815,-85,1895,1950,1810,3426180
2001.08.16,1900,110,1820,2020,1790,11683480
2001.08.14,1790,-55,1845,1845,1785,1335810
2001.08.13,1845,145,1700,1930,1690,2713650
2001.08.10,1700,0,1690,1730,1680,427530
2001.08.09,1700,-40,1710,1740,1690,559060
2001.08.08,1740,-35,1775,1785,1730,544050
2001.08.07,1775,0,1780,1815,1740,749620
2001.08.06,1775,55,1720,1835,1720,1614110
2001.08.03,1720,-15,1760,1760,1710,407970
2001.08.02,1735,-30,1770,1800,1735,674700
2001.08.01,1765,60,1710,1795,1700,998840
2001.07.31,1705,5,1730,1730,1680,526910
2001.07.30,1700,-20,1730,1755,1670,597250
2001.07.27,1720,0,1750,1790,1710,812250
2001.07.26,1720,10,1700,1770,1700,362070
2001.07.25,1710,85,1575,1800,1575,1167290
2001.07.24,1625,20,1605,1655,1540,693630
2001.07.23,1605,-110,1705,1750,1600,504160
2001.07.20,1715,-80,1750,1790,1715,305990
2001.07.19,1795,35,1750,1795,1710,605090
2001.07.18,1760,-80,1850,1870,1755,500000
2001.07.16,1840,55,1785,1950,1765,2146420
2001.07.13,1785,-65,1870,1880,1780,459180
2001.07.12,1850,60,1800,1895,1800,961980
2001.07.11,1790,-35,1730,1795,1700,432460
2001.07.10,1825,-10,1835,1875,1825,621450
2001.07.09,1835,-10,1760,1835,1690,774580
2001.07.06,1845,-40,1850,1875,1815,526470
2001.07.05,1885,-40,1930,1935,1880,640220
2001.07.04,1925,45,1890,1980,1890,1365530
2001.07.03,1880,-5,1900,1935,1880,920170
2001.07.02,1885,-5,1920,1945,1880,731350
2001.06.29,1890,35,1870,1925,1855,1001780
2001.06.28,1855,35,1830,1900,1820,1186080
2001.06.27,1820,-80,1880,1915,1790,1082450
2001.06.26,1900,-110,2000,2040,1890,1080140
2001.06.25,2010,-60,2030,2060,2005,1166110
2001.06.22,2070,-70,2120,2155,2070,1125410
2001.06.21,2140,20,2130,2150,2070,1010940
2001.06.20,2120,-115,2260,2280,2020,1591110
2001.06.19,2235,35,2180,2310,2180,3253360
2001.06.18,2200,0,2185,2235,2180,1330860
2001.06.15,2200,30,2170,2230,2140,2120760
2001.06.14,2170,-65,2235,2235,2145,2292840
2001.06.13,2235,-35,2320,2390,2235,7097730
2001.06.12,2270,105,2175,2350,2170,5789630
2001.06.11,2165,0,2165,2220,2135,1046380
2001.06.08,2165,-40,2215,2240,2165,1820740
2001.06.07,2205,90,2120,2250,2065,2114760
2001.06.05,2115,-5,2125,2265,2100,3126240
2001.06.04,2120,40,2080,2140,2070,1339320
2001.06.01,2080,-30,2120,2185,2070,1912430
2001.05.31,2110,-65,2105,2225,2105,1910420
2001.05.30,2175,-30,2200,2250,2150,2190860
2001.05.29,2205,-120,2350,2355,2170,3709300
2001.05.28,2325,150,2280,2480,2220,11010230
2001.05.25,2175,-225,2480,2565,2110,10905530
2001.05.24,2400,310,2150,2400,2115,10399380
2001.05.23,2090,105,2020,2090,1980,2509740
2001.05.22,1985,-30,2005,2060,1985,1384200
2001.05.21,2015,40,1990,2140,1975,3006360
2001.05.18,1975,5,1900,2050,1900,2235580
2001.05.17,1970,50,1960,2020,1930,1650080
2001.05.16,1920,-90,2010,2050,1920,1939480
2001.05.15,2010,-110,2090,2130,2010,2043540
2001.05.14,2120,25,2060,2210,2060,3369290
2001.05.11,2095,-75,2165,2190,2070,2758890
2001.05.10,2170,-70,2260,2330,2120,5438880
2001.05.09,2240,-115,2400,2640,2160,13792910
2001.05.08,2355,305,2110,2355,2110,14143590
2001.05.07,2050,-50,2050,2160,2020,3714510
2001.05.04,2100,-135,2155,2260,2060,3898580
2001.05.03,2235,50,2240,2460,2125,14685380
2001.05.02,2185,-80,2400,2480,2110,13545660
2001.04.30,2265,295,2185,2265,2115,6824590
2001.04.27,1970,255,1800,1970,1765,7093340
2001.04.26,1715,-20,1730,1760,1705,621850
2001.04.25,1735,20,1715,1735,1700,718670
2001.04.24,1715,-35,1720,1745,1695,738250
2001.04.23,1750,-20,1790,1790,1745,631930
2001.04.20,1770,-30,1830,1830,1765,958900
2001.04.19,1800,-35,1875,1915,1795,1554420
2001.04.18,1835,25,1825,1850,1800,1208790
2001.04.17,1810,10,1800,1875,1770,986250
2001.04.16,1800,-25,1850,1890,1780,907370
2001.04.13,1825,90,1775,1920,1745,2023510
2001.04.12,1735,45,1700,1765,1665,970040
2001.04.11,1690,95,1610,1690,1590,1006800
2001.04.10,1595,-40,1640,1665,1590,410930
2001.04.09,1635,-65,1700,1700,1620,315010
2001.04.06,1700,20,1740,1760,1675,616220
2001.04.04,1680,30,1605,1750,1600,929500
2001.04.03,1650,-65,1680,1695,1615,494510
2001.04.02,1715,5,1725,1745,1690,400070
2001.03.30,1710,0,1710,1740,1650,773710
2001.03.29,1710,0,1680,1800,1680,801020
2001.03.28,1710,-65,1800,1815,1710,892670
2001.03.27,1775,-50,1830,1840,1775,702610
2001.03.26,1825,10,1820,1840,1820,771840
2001.03.23,1815,-15,1850,1875,1810,608770
2001.03.22,1830,10,1820,1925,1805,1694030
2001.03.21,1820,0,1750,1845,1740,1122690
2001.03.20,1820,-20,1890,1900,1800,978090
2001.03.19,1840,0,1805,1905,1800,1323950
2001.03.16,1840,-20,1860,1905,1820,1107110
2001.03.15,1860,-10,1700,1925,1700,2130110
2001.03.14,1870,35,1920,1930,1870,1049510
2001.03.13,1835,-195,1830,1930,1800,1338950
2001.03.12,2030,-100,2100,2120,2015,1109050
2001.03.09,2130,-60,2195,2220,2120,1417370
2001.03.08,2190,120,2080,2245,2070,3465630
2001.03.07,2070,-10,2080,2140,2045,1646050
2001.03.06,2080,-5,2130,2140,2080,1544150
2001.03.05,2085,-5,2020,2110,2010,1405620
2001.03.02,2090,-135,2225,2240,2030,1677480
2001.02.28,2225,25,2200,2270,2200,1626670
2001.02.27,2200,-65,2265,2295,2200,2032600
2001.02.26,2265,-5,2260,2335,2260,2374720
2001.02.23,2270,20,2250,2345,2240,2678760
2001.02.22,2250,-190,2400,2460,2210,3537370
2001.02.21,2440,40,2420,2720,2400,8063480
2001.02.20,2400,-130,2530,2555,2370,7136160
2001.02.19,2530,300,2280,2535,2230,10363790
2001.02.16,2230,20,2210,2330,2180,5588830
2001.02.15,2210,-35,2255,2275,2185,2380800
2001.02.14,2245,10,2210,2285,2200,2770820
2001.02.13,2235,-20,2275,2320,2220,1725240
2001.02.12,2255,-30,2250,2335,2215,1859490
2001.02.09,2285,5,2290,2390,2270,2633740
2001.02.08,2280,-20,2380,2390,2240,2460860
2001.02.07,2300,40,2220,2480,2205,5893480
2001.02.06,2260,50,2220,2285,2175,2449940
2001.02.05,2210,-130,2300,2375,2170,2102240
2001.02.02,2340,40,2350,2405,2295,2798010
2001.02.01,2300,-120,2450,2560,2260,4907750
2001.01.31,2420,-80,2500,2520,2300,2667340
2001.01.30,2500,5,2790,2830,2400,7654880
2001.01.29,2495,325,2250,2495,2230,5337990
2001.01.26,2170,-10,2200,2225,2120,1733870
2001.01.22,2180,125,2060,2190,2055,2198970
2001.01.19,2055,-15,2090,2170,2050,1361270
2001.01.18,2070,35,2035,2230,2035,2262330
2001.01.17,2035,-220,2205,2240,2025,2370810
2001.01.16,2255,-65,2320,2355,2245,2083470
2001.01.15,2320,0,2260,2490,2250,4873970
2001.01.12,2320,0,2520,2520,2280,4417630
2001.01.11,2320,120,2400,2400,2165,3691320
2001.01.10,2200,-380,2580,2830,2195,7126610
2001.01.09,2580,335,2200,2580,2200,6779950
2001.01.08,2245,45,2300,2325,2205,2570630
2001.01.05,2200,10,2190,2280,2050,2783240
2001.01.04,2190,-10,2345,2430,2140,3955810
2001.01.03,2200,100,2120,2295,1980,4511450
2001.01.02,2100,30,2170,2380,2010,3584630
2000.12.26,2070,270,1800,2070,1800,1970220
2000.12.22,1800,20,1760,1875,1720,1159060
2000.12.21,1780,80,1610,1870,1550,1762740
2000.12.20,1700,-265,1900,1945,1675,1396150
2000.12.19,1965,-135,2100,2150,1930,2350740
2000.12.18,2100,-50,2120,2250,2065,2827460
2000.12.15,2150,0,2240,2460,2020,6016720
2000.12.14,2150,205,1970,2150,1920,3646970
2000.12.13,1945,-25,2020,2240,1920,6601670
2000.12.12,1970,255,1730,1970,1720,4005100
2000.12.11,1715,30,1700,1760,1670,1583550
2000.12.08,1685,-30,1665,1745,1665,1217220
2000.12.07,1715,-35,1750,1800,1705,1112130
2000.12.06,1750,-85,1860,1930,1750,1849080
2000.12.05,1835,-65,1900,1985,1780,1958440
2000.12.04,1900,160,1750,2000,1750,4814890
2000.12.01,1740,-50,1700,1830,1640,1109690
2000.11.30,1790,-25,1850,1870,1590,1094040
2000.11.29,1815,-195,1925,1985,1815,983670
2000.11.28,2010,-65,2050,2115,2010,1213100
2000.11.27,2075,10,2080,2170,2070,1258670
2000.11.24,2065,-5,2070,2150,1970,1276520
2000.11.23,2070,-265,2360,2375,2035,1421220
2000.11.22,2335,20,2280,2420,2240,2691590
2000.11.21,2315,-65,2315,2370,2150,1702940
2000.11.20,2380,-40,2465,2500,2365,2282660
2000.11.17,2420,110,2340,2550,2340,4222080
2000.11.16,2310,-65,2375,2420,2270,1382430
2000.11.15,2375,-55,2500,2530,2350,2065100
2000.11.14,2430,100,2380,2510,2365,2798810
2000.11.13,2330,-310,2550,2670,2320,2356120
2000.11.10,2640,40,2570,2830,2540,4689250
2000.11.09,2600,-95,2690,2745,2550,2870260
2000.11.08,2695,-105,2900,3010,2650,4392900
2000.11.07,2800,65,2850,3050,2770,7513830
2000.11.06,2735,355,2400,2735,2360,7362540
2000.11.03,2380,60,2410,2550,2325,4315910
2000.11.02,2320,-160,2410,2480,2300,2309900
2000.11.01,2480,200,2350,2610,2310,4998210
2000.10.31,2280,-85,2250,2340,2015,2986750
2000.10.30,2365,-415,2650,2730,2365,2292730
2000.10.27,2780,-80,2950,2985,2770,2192170
2000.10.26,2860,45,2800,3030,2730,5372780
2000.10.25,2815,-195,3020,3075,2785,2176840
2000.10.24,3010,0,3030,3145,2930,3253300
2000.10.23,3010,-180,3100,3250,2910,2615750
2000.10.20,3190,10,3350,3490,3160,4779230
2000.10.19,3180,95,3060,3535,3050,6548720
2000.10.18,3085,35,3150,3190,2860,3167840
2000.10.17,3050,-505,3700,3740,3025,5799410
2000.10.16,3555,460,3210,3555,3210,4801620
2000.10.13,3095,-355,3310,3310,3060,2251700
2000.10.12,3450,145,3185,3670,3185,3750230
2000.10.11,3305,-525,3700,3750,3300,3615570
2000.10.10,3830,-155,3900,3960,3810,2840230
2000.10.09,3985,5,4200,4250,3920,4473810
2000.10.06,3980,-145,4125,4170,3850,3314540
2000.10.05,4125,-55,4180,4345,4105,4525780
2000.10.04,4180,125,4050,4450,4030,6959860
2000.10.02,4055,-135,4150,4290,4025,2796850
2000.09.29,4190,40,4280,4420,4115,4760580
2000.09.28,4150,-120,4270,4460,4070,5318320
2000.09.27,4270,-100,4410,4895,4210,15890820
2000.09.26,4370,570,3740,4370,3665,8655170
2000.09.25,3800,-155,3950,4085,3700,5771340
2000.09.22,3955,-695,4550,4790,3955,5280830
2000.09.21,4650,120,4640,4880,4370,7896020
2000.09.20,4530,-20,4700,4950,4350,7972690
2000.09.19,4550,-355,4850,5470,4300,15804600
2000.09.18,4905,-855,6620,6620,4900,16691440
2000.09.15,5760,750,5760,5760,5760,137620
2000.09.14,5010,650,5010,5010,5010,148560
2000.09.08,4360,565,3995,4360,3910,4084650
2000.09.07,3795,495,3400,3795,3330,5743140
2000.09.06,3300,240,3090,3470,3030,6988790
2000.09.05,3060,0,3010,3150,2955,3142430
2000.09.04,3060,-200,3260,3390,3010,3524010
2000.09.01,3260,-55,3375,3490,3250,3568520
2000.08.31,3315,60,3305,3740,3215,13832260
2000.08.30,3255,-25,3265,3490,3170,4545100
2000.08.29,3280,-240,3560,3660,3240,7456360
2000.08.28,3520,240,3200,3620,3070,8367850
2000.08.25,3280,-280,3600,3680,3155,3663340
2000.08.24,3560,-70,3670,3800,3280,6837390
2000.08.23,3630,-105,3900,4255,3550,14593800
2000.08.22,3735,485,3250,3735,3100,7853570
2000.08.21,3250,-300,3700,3800,3205,7796370
2000.08.18,3550,-525,4590,4650,3465,20015060
2000.08.17,4075,530,3480,4075,3230,12023470
2000.08.16,3545,-625,4795,4795,3545,10808940
2000.08.14,4170,540,4170,4170,4170,262350
2000.08.11,3630,470,3630,3630,3630,294160
2000.08.10,3160,410,3160,3160,3000,765410
2000.08.09,2750,355,2750,2750,2560,2020750
2000.08.08,2395,310,2295,2395,2150,1536930
2000.08.07,2085,270,1980,2085,1850,2173490
2000.08.04,1815,235,1600,1815,1585,998370
2000.08.03,1580,10,1615,1625,1550,213710
2000.08.02,1570,-35,1580,1625,1560,116430
2000.08.01,1605,5,1640,1650,1590,232720
2000.07.31,1600,30,1520,1600,1510,118840
2000.07.28,1570,70,1530,1640,1480,250940
2000.07.27,1500,-30,1530,1560,1480,120760
2000.07.26,1530,45,1460,1530,1460,144880
2000.07.25,1485,-70,1535,1535,1450,269110
2000.07.24,1555,-90,1660,1675,1555,131180
2000.07.21,1645,25,1620,1670,1610,157710
2000.07.20,1620,-30,1610,1700,1565,209200
2000.07.19,1650,-90,1690,1740,1640,177150
2000.07.18,1740,-35,1780,1810,1710,120460
2000.07.14,1775,-5,1860,1860,1740,190230
2000.07.13,1780,-15,1650,1880,1650,494570
2000.07.12,1795,-70,1820,1840,1735,414410
2000.07.07,1865,15,1900,1920,1830,294440
2000.07.06,1850,-40,1900,1910,1800,299240
2000.07.05,1890,-90,2010,2010,1810,254660
2000.07.04,1980,-80,2120,2150,1965,525610
2000.07.03,2060,130,1870,2180,1870,671260
2000.06.30,1930,75,1880,1950,1800,304720
2000.06.29,1855,-105,1905,1950,1835,322690
2000.06.28,1960,-130,2090,2230,1930,755370
2000.06.27,2090,205,2070,2160,1920,1563420
2000.06.26,1885,245,1670,1885,1650,722510
2000.06.23,1640,60,1600,1650,1545,316270
2000.06.22,1580,-30,1570,1620,1570,228630
2000.06.21,1610,0,1610,1670,1580,176860
2000.06.20,1610,0,1660,1680,1520,673560
2000.06.19,1610,80,1540,1700,1520,232030
2000.06.16,1530,-80,1530,1650,1490,319840
2000.06.15,1610,-115,1730,1730,1580,145310
2000.06.14,1725,-75,1800,1850,1680,218960
2000.06.13,1800,-30,1800,1950,1800,200910
2000.06.12,1830,30,1895,1990,1830,238250
2000.06.09,1800,-230,2005,2085,1800,284030
2000.06.08,2030,-175,2310,2420,2000,696250
2000.06.07,2205,285,1980,2205,1800,1607970
2000.06.05,1920,20,1880,1990,1850,268000
2000.06.02,1900,-15,1860,2020,1860,153610
2000.06.01,1915,45,1920,2030,1850,159060
2000.05.31,1870,65,1820,1935,1820,182750
2000.05.30,1805,120,1685,1840,1675,134390
2000.05.29,1685,-60,1700,1720,1580,105140
2000.05.26,1745,-135,1870,2000,1720,157230
2000.05.25,1880,180,1780,1955,1775,204520
2000.05.24,1700,0,1710,1830,1570,732590
2000.05.23,1700,-10,1610,1890,1610,388210
2000.05.22,1710,-220,1710,2000,1710,93270
2000.05.19,1930,-30,1850,2050,1710,107260
2000.05.18,1960,-490,2040,2290,1960,97500
2000.05.15,2450,-200,2700,2700,2260,112860
2000.05.12,2650,0,2605,2750,2600,138640
2000.05.10,2650,-120,2710,2850,2600,166440
2000.05.09,2770,-130,2850,2910,2760,150810
2000.05.08,2900,-50,3050,3085,2900,215860
2000.05.04,2950,-100,2950,3040,2810,255050
2000.05.03,3050,175,2950,3240,2875,430480
2000.05.02,2875,375,2560,2875,2560,227400
2000.05.01,2500,0,2440,2550,2400,857640
2000.04.28,2500,80,2440,2550,2400,857640
2000.04.27,2420,-5,2450,2450,2260,43910
2000.04.26,2425,-45,2400,2600,2400,54260
2000.04.25,2470,-30,2600,2600,2430,39220
2000.04.24,2500,-100,2620,2700,2460,73570
2000.04.21,2600,10,2605,2690,2205,109020
2000.04.20,2590,-60,2630,2760,2410,104020
2000.04.19,2650,30,2630,2800,2580,125910
2000.04.18,2620,25,2700,2800,2550,205330
2000.04.17,2595,-27905,2595,2800,2595,108600
2000.04.14,30500,0,0,0,0,0
2000.04.12,30500,-2400,0,0,0,0
2000.04.10,32900,200,34000,34000,32300,28810
2000.04.07,32700,900,31500,33700,31500,41970
2000.04.06,31800,-200,31500,32400,31050,16790
2000.04.04,32000,-1000,33000,33700,31250,32900
2000.04.03,33000,1550,33000,33000,30900,47440
2000.03.31,31450,-450,32800,33700,30600,22050
2000.03.30,31900,2300,29950,32000,29550,27180
2000.03.29,29600,-900,30300,30500,29500,12600
2000.03.28,30500,0,29650,31100,29650,15670
2000.03.27,30500,650,29850,30700,29000,8390
2000.03.24,29850,150,30150,30500,27600,9220
2000.03.23,29700,0,30700,31500,29300,18550
2000.03.22,29700,1550,27100,30800,27100,15130
2000.03.21,28150,-2550,30600,30650,28050,27190
2000.03.20,30700,-1550,32300,32500,30500,16830
2000.03.17,32250,-1750,32250,33000,31000,35610
2000.03.15,34000,-1200,33600,35200,33250,38440
2000.03.14,35200,-850,35100,36900,34300,54350
2000.03.13,36050,1850,35100,36800,34200,82040
2000.03.10,34200,1700,32600,37000,31500,79040
2000.03.09,32500,-500,33000,34400,32350,78950
2000.03.08,33000,500,31900,34500,31500,82650
2000.03.07,32500,0,32500,33300,30600,36100
2000.03.06,32500,3000,30000,33000,29200,61190
2000.03.03,29500,-1500,31500,31500,28200,31810
2000.03.02,31000,-700,32100,33100,31000,26040
2000.02.29,31700,-850,31900,33800,31400,58440
2000.02.28,32550,2850,29500,34000,29500,90820
2000.02.25,29700,1000,28000,30500,28000,60510
2000.02.24,28700,400,27500,29900,26900,59680
2000.02.23,28300,-650,33000,33000,28300,103450
2000.02.22,28950,3750,25000,28950,25000,129390
2000.02.21,25200,650,24600,26500,24100,41420
2000.02.18,24550,-950,24600,25900,24500,25810
2000.02.17,25500,2000,23200,25500,22300,49600
2000.02.16,23500,-100,23100,23900,22300,34100
2000.02.15,23600,200,23400,24200,23000,28250
2000.02.14,23400,800,24000,24300,22600,47840
2000.02.11,22600,-1400,22600,25000,22500,61080
2000.02.10,24000,-1000,25500,25500,21500,72590
2000.02.09,25000,800,23800,25400,23800,55060
2000.02.08,24200,-2050,26000,26200,24050,47310
2000.02.07,26250,-550,26900,27400,26100,50920
2000.02.03,26800,600,26200,26900,25400,77730
2000.02.02,26200,2100,24550,26900,24300,128030
2000.01.31,24100,-900,24500,24700,23500,54230
2000.01.28,25000,-500,25700,26800,24350,32170
2000.01.27,25500,600,24200,26400,24200,52230
2000.01.26,24900,0,25200,25200,24000,14490
2000.01.25,24900,-1650,26500,26500,24700,25140
2000.01.24,26550,-2450,27100,29000,26550,31170
2000.01.21,29000,-2900,30100,30900,28200,11460
2000.01.20,31900,1200,29000,31900,27000,34000
2000.01.19,30700,-100,33200,33200,30100,33960
2000.01.18,30800,-400,31200,32000,30200,19440
2000.01.17,31200,-2300,33600,34000,31000,22150
2000.01.14,33500,0,32500,34000,32500,31650
2000.01.13,33500,-300,33000,34500,32500,8680
2000.01.12,33800,-500,33000,34000,33000,24210
2000.01.11,34300,800,33000,34500,31300,31990
2000.01.10,33500,-1300,34000,36500,33500,22220
2000.01.07,34800,-700,34000,36000,33800,30610
2000.01.06,35500,150,34100,35500,33500,33540
